trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00009,60000,71801,IRYO,IRYO,2025-10-16 12:22:00,2025-10-16 15:14:00,0 days 02:52:00,00009_16-10-2025-12.22,51.1
00013,60000,71801,AVE,AVE,2025-10-16 12:27:00,2025-10-16 15:44:00,0 days 03:17:00,00013_16-10-2025-12.27,59.54
00004,60000,71801,AVE,AVE,2025-10-16 12:57:00,2025-10-16 15:34:00,0 days 02:37:00,00004_16-10-2025-12.57,49.58
00014,60000,71801,AVE INT,AVE INT,2025-10-16 13:18:00,2025-10-16 16:22:00,0 days 03:04:00,00014_16-10-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-10-16 14:02:00,2025-10-16 16:54:00,0 days 02:52:00,00009_16-10-2025-14.02,45.6
00015,60000,71801,OUIGO,OUIGO,2025-10-16 14:12:00,2025-10-16 16:49:00,0 days 02:37:00,00015_16-10-2025-14.12,34.72
00016,60000,71801,AVE,AVE,2025-10-16 14:27:00,2025-10-16 17:24:00,0 days 02:57:00,00016_16-10-2025-14.27,82.06
00017,60000,71801,IRYO,IRYO,2025-10-16 14:42:00,2025-10-16 17:41:00,0 days 02:59:00,00017_16-10-2025-14.42,25.38
00004,60000,71801,AVE,AVE,2025-10-16 14:57:00,2025-10-16 17:34:00,0 days 02:37:00,00004_16-10-2025-14.57,61.83
00018,60000,71801,AVLO,AVLO,2025-10-16 15:27:00,2025-10-16 18:46:00,0 days 03:19:00,00018_16-10-2025-15.27,35.95
00004,60000,71801,AVE,AVE,2025-10-16 15:57:00,2025-10-16 18:34:00,0 days 02:37:00,00004_16-10-2025-15.57,100.63
00007,60000,71801,AVE,AVE,2025-10-16 16:27:00,2025-10-16 19:19:00,0 days 02:52:00,00007_16-10-2025-16.27,75.56
00002,60000,71801,IRYO,IRYO,2025-10-16 16:37:00,2025-10-16 19:14:00,0 days 02:37:00,00002_16-10-2025-16.37,46.43
00004,60000,71801,AVE,AVE,2025-10-16 16:57:00,2025-10-16 19:34:00,0 days 02:37:00,00004_16-10-2025-16.57,147.23
00015,60000,71801,OUIGO,OUIGO,2025-10-16 17:17:00,2025-10-16 19:54:00,0 days 02:37:00,00015_16-10-2025-17.17,55.35
00009,60000,71801,IRYO,IRYO,2025-10-16 17:22:00,2025-10-16 20:14:00,0 days 02:52:00,00009_16-10-2025-17.22,84.02
00006,60000,71801,AVE,AVE,2025-10-16 17:27:00,2025-10-16 20:46:00,0 days 03:19:00,00006_16-10-2025-17.27,86.31
00004,60000,71801,AVE,AVE,2025-10-16 17:57:00,2025-10-16 20:34:00,0 days 02:37:00,00004_16-10-2025-17.57,43.1
00016,60000,71801,AVE,AVE,2025-10-16 18:27:00,2025-10-16 21:24:00,0 days 02:57:00,00016_16-10-2025-18.27,62.0
00002,60000,71801,IRYO,IRYO,2025-10-16 18:32:00,2025-10-16 21:09:00,0 days 02:37:00,00002_16-10-2025-18.32,23.91
00004,60000,71801,AVE,AVE,2025-10-16 18:57:00,2025-10-16 21:34:00,0 days 02:37:00,00004_16-10-2025-18.57,99.59
00009,60000,71801,IRYO,IRYO,2025-10-16 19:29:00,2025-10-16 22:21:00,0 days 02:52:00,00009_16-10-2025-19.29,34.61
00019,60000,71801,AVLO,AVLO,2025-10-16 19:34:00,2025-10-16 22:55:00,0 days 03:21:00,00019_16-10-2025-19.34,38.11
00004,60000,71801,AVE,AVE,2025-10-16 20:05:00,2025-10-16 22:42:00,0 days 02:37:00,00004_16-10-2025-20.05,74.34
00009,60000,71801,IRYO,IRYO,2025-10-16 20:22:00,2025-10-16 23:14:00,0 days 02:52:00,00009_16-10-2025-20.22,46.89
00020,60000,71801,AVE,AVE,2025-10-16 20:27:00,2025-10-16 23:48:00,0 days 03:21:00,00020_16-10-2025-20.27,57.67
00005,60000,71801,OUIGO,OUIGO,2025-10-16 21:02:00,2025-10-16 23:54:00,0 days 02:52:00,00005_16-10-2025-21.02,26.89
00007,60000,71801,AVE,AVE,2025-10-16 21:07:00,2025-10-16 23:59:00,0 days 02:52:00,00007_16-10-2025-21.07,47.5
00002,60000,71801,IRYO,IRYO,2025-10-17 06:22:00,2025-10-17 08:59:00,0 days 02:37:00,00002_17-10-2025-06.22,33.84
00021,60000,71801,AVLO,AVLO,2025-10-17 06:27:00,2025-10-17 09:25:00,0 days 02:58:00,00021_17-10-2025-06.27,20.29
00004,60000,71801,AVE,AVE,2025-10-17 06:57:00,2025-10-17 09:34:00,0 days 02:37:00,00004_17-10-2025-06.57,42.1
00005,60000,71801,OUIGO,OUIGO,2025-10-17 07:02:00,2025-10-17 09:54:00,0 days 02:52:00,00005_17-10-2025-07.02,32.39
00002,60000,71801,IRYO,IRYO,2025-10-17 07:22:00,2025-10-17 09:59:00,0 days 02:37:00,00002_17-10-2025-07.22,39.78
00006,60000,71801,AVE,AVE,2025-10-17 07:27:00,2025-10-17 10:46:00,0 days 03:19:00,00006_17-10-2025-07.27,64.79
00004,60000,71801,AVE,AVE,2025-10-17 07:57:00,2025-10-17 10:34:00,0 days 02:37:00,00004_17-10-2025-07.57,49.4
00002,60000,71801,IRYO,IRYO,2025-10-17 08:32:00,2025-10-17 11:09:00,0 days 02:37:00,00002_17-10-2025-08.32,31.46
00008,60000,71801,AVE,AVE,2025-10-17 08:57:00,2025-10-17 11:41:00,0 days 02:44:00,00008_17-10-2025-08.57,95.4
00009,60000,71801,IRYO,IRYO,2025-10-17 09:22:00,2025-10-17 12:14:00,0 days 02:52:00,00009_17-10-2025-09.22,43.46
00010,60000,71801,AVE,AVE,2025-10-17 09:27:00,2025-10-17 12:41:00,0 days 03:14:00,00010_17-10-2025-09.27,69.07
00009,60000,71801,IRYO,IRYO,2025-10-17 09:57:00,2025-10-17 12:49:00,0 days 02:52:00,00009_17-10-2025-09.57,54.16
00011,60000,71801,OUIGO,OUIGO,2025-10-17 10:02:00,2025-10-17 13:04:00,0 days 03:02:00,00011_17-10-2025-10.02,35.38
00012,60000,71801,AVLO,AVLO,2025-10-17 10:27:00,2025-10-17 13:19:00,0 days 02:52:00,00012_17-10-2025-10.27,60.6
00009,60000,71801,IRYO,IRYO,2025-10-17 11:22:00,2025-10-17 14:14:00,0 days 02:52:00,00009_17-10-2025-11.22,54.79
00006,60000,71801,AVE,AVE,2025-10-17 11:27:00,2025-10-17 14:46:00,0 days 03:19:00,00006_17-10-2025-11.27,120.15
00009,60000,71801,IRYO,IRYO,2025-10-17 12:22:00,2025-10-17 15:14:00,0 days 02:52:00,00009_17-10-2025-12.22,40.04
00013,60000,71801,AVE,AVE,2025-10-17 12:27:00,2025-10-17 15:44:00,0 days 03:17:00,00013_17-10-2025-12.27,43.77
00004,60000,71801,AVE,AVE,2025-10-17 12:57:00,2025-10-17 15:34:00,0 days 02:37:00,00004_17-10-2025-12.57,60.93
00014,60000,71801,AVE INT,AVE INT,2025-10-17 13:18:00,2025-10-17 16:22:00,0 days 03:04:00,00014_17-10-2025-13.18,55.14
00004,60000,71801,AVE,AVE,2025-10-17 13:57:00,2025-10-17 16:34:00,0 days 02:37:00,00004_17-10-2025-13.57,71.72
00009,60000,71801,IRYO,IRYO,2025-10-17 14:02:00,2025-10-17 16:54:00,0 days 02:52:00,00009_17-10-2025-14.02,67.18
00015,60000,71801,OUIGO,OUIGO,2025-10-17 14:12:00,2025-10-17 16:49:00,0 days 02:37:00,00015_17-10-2025-14.12,32.89
00016,60000,71801,AVE,AVE,2025-10-17 14:27:00,2025-10-17 17:24:00,0 days 02:57:00,00016_17-10-2025-14.27,85.71
00017,60000,71801,IRYO,IRYO,2025-10-17 14:42:00,2025-10-17 17:41:00,0 days 02:59:00,00017_17-10-2025-14.42,70.59
00004,60000,71801,AVE,AVE,2025-10-17 14:57:00,2025-10-17 17:34:00,0 days 02:37:00,00004_17-10-2025-14.57,86.1
00018,60000,71801,AVLO,AVLO,2025-10-17 15:27:00,2025-10-17 18:46:00,0 days 03:19:00,00018_17-10-2025-15.27,52.69
00004,60000,71801,AVE,AVE,2025-10-17 15:57:00,2025-10-17 18:34:00,0 days 02:37:00,00004_17-10-2025-15.57,102.64
00007,60000,71801,AVE,AVE,2025-10-17 16:27:00,2025-10-17 19:19:00,0 days 02:52:00,00007_17-10-2025-16.27,84.25
00002,60000,71801,IRYO,IRYO,2025-10-17 16:37:00,2025-10-17 19:14:00,0 days 02:37:00,00002_17-10-2025-16.37,50.37
00004,60000,71801,AVE,AVE,2025-10-17 16:57:00,2025-10-17 19:34:00,0 days 02:37:00,00004_17-10-2025-16.57,95.52
00015,60000,71801,OUIGO,OUIGO,2025-10-17 17:17:00,2025-10-17 19:54:00,0 days 02:37:00,00015_17-10-2025-17.17,54.34
00009,60000,71801,IRYO,IRYO,2025-10-17 17:22:00,2025-10-17 20:14:00,0 days 02:52:00,00009_17-10-2025-17.22,64.36
00018,60000,71801,AVLO,AVLO,2025-10-17 17:27:00,2025-10-17 20:46:00,0 days 03:19:00,00018_17-10-2025-17.27,46.22
00004,60000,71801,AVE,AVE,2025-10-17 17:57:00,2025-10-17 20:34:00,0 days 02:37:00,00004_17-10-2025-17.57,58.98
00016,60000,71801,AVE,AVE,2025-10-17 18:27:00,2025-10-17 21:24:00,0 days 02:57:00,00016_17-10-2025-18.27,74.3
00002,60000,71801,IRYO,IRYO,2025-10-17 18:32:00,2025-10-17 21:09:00,0 days 02:37:00,00002_17-10-2025-18.32,36.53
00004,60000,71801,AVE,AVE,2025-10-17 18:57:00,2025-10-17 21:34:00,0 days 02:37:00,00004_17-10-2025-18.57,64.1
00009,60000,71801,IRYO,IRYO,2025-10-17 19:29:00,2025-10-17 22:21:00,0 days 02:52:00,00009_17-10-2025-19.29,52.53
00019,60000,71801,AVLO,AVLO,2025-10-17 19:34:00,2025-10-17 22:55:00,0 days 03:21:00,00019_17-10-2025-19.34,36.01
00004,60000,71801,AVE,AVE,2025-10-17 20:05:00,2025-10-17 22:42:00,0 days 02:37:00,00004_17-10-2025-20.05,56.09
00009,60000,71801,IRYO,IRYO,2025-10-17 20:22:00,2025-10-17 23:14:00,0 days 02:52:00,00009_17-10-2025-20.22,42.29
00020,60000,71801,AVE,AVE,2025-10-17 20:27:00,2025-10-17 23:48:00,0 days 03:21:00,00020_17-10-2025-20.27,62.68
00005,60000,71801,OUIGO,OUIGO,2025-10-17 21:02:00,2025-10-17 23:54:00,0 days 02:52:00,00005_17-10-2025-21.02,28.82
00007,60000,71801,AVE,AVE,2025-10-17 21:07:00,2025-10-17 23:59:00,0 days 02:52:00,00007_17-10-2025-21.07,76.45
00021,60000,71801,AVLO,AVLO,2025-10-18 06:27:00,2025-10-18 09:25:00,0 days 02:58:00,00021_18-10-2025-06.27,28.87
00005,60000,71801,OUIGO,OUIGO,2025-10-18 07:02:00,2025-10-18 09:54:00,0 days 02:52:00,00005_18-10-2025-07.02,44.01
00006,60000,71801,AVE,AVE,2025-10-18 07:27:00,2025-10-18 10:46:00,0 days 03:19:00,00006_18-10-2025-07.27,61.05
00009,60000,71801,IRYO,IRYO,2025-10-18 08:07:00,2025-10-18 10:59:00,0 days 02:52:00,00009_18-10-2025-08.07,40.68
00007,60000,71801,AVE,AVE,2025-10-18 08:27:00,2025-10-18 11:19:00,0 days 02:52:00,00007_18-10-2025-08.27,54.24
00008,60000,71801,AVE,AVE,2025-10-18 08:57:00,2025-10-18 11:41:00,0 days 02:44:00,00008_18-10-2025-08.57,59.35
00009,60000,71801,IRYO,IRYO,2025-10-18 09:22:00,2025-10-18 12:14:00,0 days 02:52:00,00009_18-10-2025-09.22,35.61
00010,60000,71801,AVE,AVE,2025-10-18 09:27:00,2025-10-18 12:41:00,0 days 03:14:00,00010_18-10-2025-09.27,55.16
00009,60000,71801,IRYO,IRYO,2025-10-18 09:57:00,2025-10-18 12:49:00,0 days 02:52:00,00009_18-10-2025-09.57,14.73
00011,60000,71801,OUIGO,OUIGO,2025-10-18 10:02:00,2025-10-18 13:04:00,0 days 03:02:00,00011_18-10-2025-10.02,54.93
00012,60000,71801,AVLO,AVLO,2025-10-18 10:27:00,2025-10-18 13:19:00,0 days 02:52:00,00012_18-10-2025-10.27,46.67
00009,60000,71801,IRYO,IRYO,2025-10-18 11:22:00,2025-10-18 14:14:00,0 days 02:52:00,00009_18-10-2025-11.22,37.8
00006,60000,71801,AVE,AVE,2025-10-18 11:27:00,2025-10-18 14:46:00,0 days 03:19:00,00006_18-10-2025-11.27,55.66
00009,60000,71801,IRYO,IRYO,2025-10-18 12:22:00,2025-10-18 15:14:00,0 days 02:52:00,00009_18-10-2025-12.22,48.77
00013,60000,71801,AVE,AVE,2025-10-18 12:27:00,2025-10-18 15:44:00,0 days 03:17:00,00013_18-10-2025-12.27,56.18
00014,60000,71801,AVE INT,AVE INT,2025-10-18 13:18:00,2025-10-18 16:22:00,0 days 03:04:00,00014_18-10-2025-13.18,82.74
00015,60000,71801,OUIGO,OUIGO,2025-10-18 14:12:00,2025-10-18 16:49:00,0 days 02:37:00,00015_18-10-2025-14.12,26.35
00017,60000,71801,IRYO,IRYO,2025-10-18 14:42:00,2025-10-18 17:41:00,0 days 02:59:00,00017_18-10-2025-14.42,29.3
00018,60000,71801,AVLO,AVLO,2025-10-18 15:27:00,2025-10-18 18:46:00,0 days 03:19:00,00018_18-10-2025-15.27,32.38
00007,60000,71801,AVE,AVE,2025-10-18 16:27:00,2025-10-18 19:19:00,0 days 02:52:00,00007_18-10-2025-16.27,95.39
00002,60000,71801,IRYO,IRYO,2025-10-18 16:37:00,2025-10-18 19:14:00,0 days 02:37:00,00002_18-10-2025-16.37,20.8
00015,60000,71801,OUIGO,OUIGO,2025-10-18 17:17:00,2025-10-18 19:54:00,0 days 02:37:00,00015_18-10-2025-17.17,12.16
00018,60000,71801,AVLO,AVLO,2025-10-18 17:27:00,2025-10-18 20:46:00,0 days 03:19:00,00018_18-10-2025-17.27,33.63
00016,60000,71801,AVE,AVE,2025-10-18 18:27:00,2025-10-18 21:24:00,0 days 02:57:00,00016_18-10-2025-18.27,96.27
00009,60000,71801,IRYO,IRYO,2025-10-18 19:29:00,2025-10-18 22:21:00,0 days 02:52:00,00009_18-10-2025-19.29,41.08
00019,60000,71801,AVLO,AVLO,2025-10-18 19:34:00,2025-10-18 22:55:00,0 days 03:21:00,00019_18-10-2025-19.34,31.21
00009,60000,71801,IRYO,IRYO,2025-10-18 20:22:00,2025-10-18 23:14:00,0 days 02:52:00,00009_18-10-2025-20.22,22.42
00020,60000,71801,AVE,AVE,2025-10-18 20:27:00,2025-10-18 23:48:00,0 days 03:21:00,00020_18-10-2025-20.27,24.87
00005,60000,71801,OUIGO,OUIGO,2025-10-18 21:02:00,2025-10-18 23:54:00,0 days 02:52:00,00005_18-10-2025-21.02,31.29
00021,60000,71801,AVLO,AVLO,2025-10-19 06:27:00,2025-10-19 09:25:00,0 days 02:58:00,00021_19-10-2025-06.27,55.28
00005,60000,71801,OUIGO,OUIGO,2025-10-19 07:02:00,2025-10-19 09:54:00,0 days 02:52:00,00005_19-10-2025-07.02,43.22
00006,60000,71801,AVE,AVE,2025-10-19 07:27:00,2025-10-19 10:46:00,0 days 03:19:00,00006_19-10-2025-07.27,68.31
00009,60000,71801,IRYO,IRYO,2025-10-19 08:07:00,2025-10-19 10:59:00,0 days 02:52:00,00009_19-10-2025-08.07,47.49
00007,60000,71801,AVE,AVE,2025-10-19 08:27:00,2025-10-19 11:19:00,0 days 02:52:00,00007_19-10-2025-08.27,68.58
00009,60000,71801,IRYO,IRYO,2025-10-19 09:22:00,2025-10-19 12:14:00,0 days 02:52:00,00009_19-10-2025-09.22,48.11
00010,60000,71801,AVE,AVE,2025-10-19 09:27:00,2025-10-19 12:41:00,0 days 03:14:00,00010_19-10-2025-09.27,49.8
00009,60000,71801,IRYO,IRYO,2025-10-19 09:57:00,2025-10-19 12:49:00,0 days 02:52:00,00009_19-10-2025-09.57,70.66
00011,60000,71801,OUIGO,OUIGO,2025-10-19 10:02:00,2025-10-19 13:04:00,0 days 03:02:00,00011_19-10-2025-10.02,51.98
00012,60000,71801,AVLO,AVLO,2025-10-19 10:27:00,2025-10-19 13:19:00,0 days 02:52:00,00012_19-10-2025-10.27,49.99
00009,60000,71801,IRYO,IRYO,2025-10-19 11:22:00,2025-10-19 14:14:00,0 days 02:52:00,00009_19-10-2025-11.22,80.19
00006,60000,71801,AVE,AVE,2025-10-19 11:27:00,2025-10-19 14:46:00,0 days 03:19:00,00006_19-10-2025-11.27,143.55
00009,60000,71801,IRYO,IRYO,2025-10-19 12:22:00,2025-10-19 15:14:00,0 days 02:52:00,00009_19-10-2025-12.22,62.6
00013,60000,71801,AVE,AVE,2025-10-19 12:27:00,2025-10-19 15:44:00,0 days 03:17:00,00013_19-10-2025-12.27,63.83
00014,60000,71801,AVE INT,AVE INT,2025-10-19 13:18:00,2025-10-19 16:22:00,0 days 03:04:00,00014_19-10-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-10-19 14:02:00,2025-10-19 16:54:00,0 days 02:52:00,00009_19-10-2025-14.02,92.27
00015,60000,71801,OUIGO,OUIGO,2025-10-19 14:12:00,2025-10-19 16:49:00,0 days 02:37:00,00015_19-10-2025-14.12,56.41
00016,60000,71801,AVE,AVE,2025-10-19 14:27:00,2025-10-19 17:24:00,0 days 02:57:00,00016_19-10-2025-14.27,112.08
00017,60000,71801,IRYO,IRYO,2025-10-19 14:42:00,2025-10-19 17:41:00,0 days 02:59:00,00017_19-10-2025-14.42,99.98
00018,60000,71801,AVLO,AVLO,2025-10-19 15:27:00,2025-10-19 18:46:00,0 days 03:19:00,00018_19-10-2025-15.27,73.0
00007,60000,71801,AVE,AVE,2025-10-19 16:27:00,2025-10-19 19:19:00,0 days 02:52:00,00007_19-10-2025-16.27,75.37
00002,60000,71801,IRYO,IRYO,2025-10-19 16:37:00,2025-10-19 19:14:00,0 days 02:37:00,00002_19-10-2025-16.37,113.06
00004,60000,71801,AVE,AVE,2025-10-19 16:57:00,2025-10-19 19:34:00,0 days 02:37:00,00004_19-10-2025-16.57,96.81
00015,60000,71801,OUIGO,OUIGO,2025-10-19 17:17:00,2025-10-19 19:54:00,0 days 02:37:00,00015_19-10-2025-17.17,51.63
00009,60000,71801,IRYO,IRYO,2025-10-19 17:22:00,2025-10-19 20:14:00,0 days 02:52:00,00009_19-10-2025-17.22,81.57
00018,60000,71801,AVLO,AVLO,2025-10-19 17:27:00,2025-10-19 20:46:00,0 days 03:19:00,00018_19-10-2025-17.27,77.58
00004,60000,71801,AVE,AVE,2025-10-19 17:57:00,2025-10-19 20:34:00,0 days 02:37:00,00004_19-10-2025-17.57,59.53
00016,60000,71801,AVE,AVE,2025-10-19 18:27:00,2025-10-19 21:24:00,0 days 02:57:00,00016_19-10-2025-18.27,103.86
00002,60000,71801,IRYO,IRYO,2025-10-19 18:32:00,2025-10-19 21:09:00,0 days 02:37:00,00002_19-10-2025-18.32,84.42
00004,60000,71801,AVE,AVE,2025-10-19 18:57:00,2025-10-19 21:34:00,0 days 02:37:00,00004_19-10-2025-18.57,105.06
00009,60000,71801,IRYO,IRYO,2025-10-19 19:29:00,2025-10-19 22:21:00,0 days 02:52:00,00009_19-10-2025-19.29,115.61
00019,60000,71801,AVLO,AVLO,2025-10-19 19:34:00,2025-10-19 22:55:00,0 days 03:21:00,00019_19-10-2025-19.34,79.34
00004,60000,71801,AVE,AVE,2025-10-19 20:05:00,2025-10-19 22:42:00,0 days 02:37:00,00004_19-10-2025-20.05,68.34
00009,60000,71801,IRYO,IRYO,2025-10-19 20:22:00,2025-10-19 23:14:00,0 days 02:52:00,00009_19-10-2025-20.22,88.59
00020,60000,71801,AVE,AVE,2025-10-19 20:27:00,2025-10-19 23:48:00,0 days 03:21:00,00020_19-10-2025-20.27,72.34
00005,60000,71801,OUIGO,OUIGO,2025-10-19 21:02:00,2025-10-19 23:54:00,0 days 02:52:00,00005_19-10-2025-21.02,60.99
00007,60000,71801,AVE,AVE,2025-10-19 21:07:00,2025-10-19 23:59:00,0 days 02:52:00,00007_19-10-2025-21.07,111.26
00001,60000,71801,AVLO,AVLO,2025-10-20 06:12:00,2025-10-20 08:49:00,0 days 02:37:00,00001_20-10-2025-06.12,29.12
00002,60000,71801,IRYO,IRYO,2025-10-20 06:22:00,2025-10-20 08:59:00,0 days 02:37:00,00002_20-10-2025-06.22,39.85
00003,60000,71801,AVE,AVE,2025-10-20 06:27:00,2025-10-20 09:25:00,0 days 02:58:00,00003_20-10-2025-06.27,49.25
00004,60000,71801,AVE,AVE,2025-10-20 06:57:00,2025-10-20 09:34:00,0 days 02:37:00,00004_20-10-2025-06.57,51.12
00005,60000,71801,OUIGO,OUIGO,2025-10-20 07:02:00,2025-10-20 09:54:00,0 days 02:52:00,00005_20-10-2025-07.02,46.0
00002,60000,71801,IRYO,IRYO,2025-10-20 07:22:00,2025-10-20 09:59:00,0 days 02:37:00,00002_20-10-2025-07.22,15.7
00006,60000,71801,AVE,AVE,2025-10-20 07:27:00,2025-10-20 10:46:00,0 days 03:19:00,00006_20-10-2025-07.27,61.27
00004,60000,71801,AVE,AVE,2025-10-20 07:57:00,2025-10-20 10:34:00,0 days 02:37:00,00004_20-10-2025-07.57,55.84
00007,60000,71801,AVE,AVE,2025-10-20 08:27:00,2025-10-20 11:19:00,0 days 02:52:00,00007_20-10-2025-08.27,63.48
00002,60000,71801,IRYO,IRYO,2025-10-20 08:32:00,2025-10-20 11:09:00,0 days 02:37:00,00002_20-10-2025-08.32,50.85
00008,60000,71801,AVE,AVE,2025-10-20 08:57:00,2025-10-20 11:41:00,0 days 02:44:00,00008_20-10-2025-08.57,48.73
00009,60000,71801,IRYO,IRYO,2025-10-20 09:22:00,2025-10-20 12:14:00,0 days 02:52:00,00009_20-10-2025-09.22,71.58
00010,60000,71801,AVE,AVE,2025-10-20 09:27:00,2025-10-20 12:41:00,0 days 03:14:00,00010_20-10-2025-09.27,81.3
00009,60000,71801,IRYO,IRYO,2025-10-20 09:57:00,2025-10-20 12:49:00,0 days 02:52:00,00009_20-10-2025-09.57,20.45
00011,60000,71801,OUIGO,OUIGO,2025-10-20 10:02:00,2025-10-20 13:04:00,0 days 03:02:00,00011_20-10-2025-10.02,15.97
00012,60000,71801,AVLO,AVLO,2025-10-20 10:27:00,2025-10-20 13:19:00,0 days 02:52:00,00012_20-10-2025-10.27,37.8
00009,60000,71801,IRYO,IRYO,2025-10-20 11:22:00,2025-10-20 14:14:00,0 days 02:52:00,00009_20-10-2025-11.22,12.04
00006,60000,71801,AVE,AVE,2025-10-20 11:27:00,2025-10-20 14:46:00,0 days 03:19:00,00006_20-10-2025-11.27,40.05
00009,60000,71801,IRYO,IRYO,2025-10-20 12:22:00,2025-10-20 15:14:00,0 days 02:52:00,00009_20-10-2025-12.22,46.31
00013,60000,71801,AVE,AVE,2025-10-20 12:27:00,2025-10-20 15:44:00,0 days 03:17:00,00013_20-10-2025-12.27,53.21
00004,60000,71801,AVE,AVE,2025-10-20 12:57:00,2025-10-20 15:34:00,0 days 02:37:00,00004_20-10-2025-12.57,37.75
00014,60000,71801,AVE INT,AVE INT,2025-10-20 13:18:00,2025-10-20 16:22:00,0 days 03:04:00,00014_20-10-2025-13.18,68.94
00009,60000,71801,IRYO,IRYO,2025-10-20 14:02:00,2025-10-20 16:54:00,0 days 02:52:00,00009_20-10-2025-14.02,25.76
00015,60000,71801,OUIGO,OUIGO,2025-10-20 14:12:00,2025-10-20 16:49:00,0 days 02:37:00,00015_20-10-2025-14.12,28.32
00016,60000,71801,AVE,AVE,2025-10-20 14:27:00,2025-10-20 17:24:00,0 days 02:57:00,00016_20-10-2025-14.27,42.18
00017,60000,71801,IRYO,IRYO,2025-10-20 14:42:00,2025-10-20 17:41:00,0 days 02:59:00,00017_20-10-2025-14.42,62.53
00004,60000,71801,AVE,AVE,2025-10-20 14:57:00,2025-10-20 17:34:00,0 days 02:37:00,00004_20-10-2025-14.57,51.2
00018,60000,71801,AVLO,AVLO,2025-10-20 15:27:00,2025-10-20 18:46:00,0 days 03:19:00,00018_20-10-2025-15.27,31.5
00004,60000,71801,AVE,AVE,2025-10-20 15:57:00,2025-10-20 18:34:00,0 days 02:37:00,00004_20-10-2025-15.57,36.57
00007,60000,71801,AVE,AVE,2025-10-20 16:27:00,2025-10-20 19:19:00,0 days 02:52:00,00007_20-10-2025-16.27,71.88
00002,60000,71801,IRYO,IRYO,2025-10-20 16:37:00,2025-10-20 19:14:00,0 days 02:37:00,00002_20-10-2025-16.37,24.17
00004,60000,71801,AVE,AVE,2025-10-20 16:57:00,2025-10-20 19:34:00,0 days 02:37:00,00004_20-10-2025-16.57,42.25
00015,60000,71801,OUIGO,OUIGO,2025-10-20 17:17:00,2025-10-20 19:54:00,0 days 02:37:00,00015_20-10-2025-17.17,42.24
00009,60000,71801,IRYO,IRYO,2025-10-20 17:22:00,2025-10-20 20:14:00,0 days 02:52:00,00009_20-10-2025-17.22,40.81
00006,60000,71801,AVE,AVE,2025-10-20 17:27:00,2025-10-20 20:46:00,0 days 03:19:00,00006_20-10-2025-17.27,61.4
00004,60000,71801,AVE,AVE,2025-10-20 17:57:00,2025-10-20 20:34:00,0 days 02:37:00,00004_20-10-2025-17.57,41.95
00016,60000,71801,AVE,AVE,2025-10-20 18:27:00,2025-10-20 21:24:00,0 days 02:57:00,00016_20-10-2025-18.27,47.89
00002,60000,71801,IRYO,IRYO,2025-10-20 18:32:00,2025-10-20 21:09:00,0 days 02:37:00,00002_20-10-2025-18.32,21.73
00004,60000,71801,AVE,AVE,2025-10-20 18:57:00,2025-10-20 21:34:00,0 days 02:37:00,00004_20-10-2025-18.57,46.54
00009,60000,71801,IRYO,IRYO,2025-10-20 19:29:00,2025-10-20 22:21:00,0 days 02:52:00,00009_20-10-2025-19.29,35.33
00019,60000,71801,AVLO,AVLO,2025-10-20 19:34:00,2025-10-20 22:55:00,0 days 03:21:00,00019_20-10-2025-19.34,24.1
00004,60000,71801,AVE,AVE,2025-10-20 20:05:00,2025-10-20 22:42:00,0 days 02:37:00,00004_20-10-2025-20.05,18.46
00009,60000,71801,IRYO,IRYO,2025-10-20 20:22:00,2025-10-20 23:14:00,0 days 02:52:00,00009_20-10-2025-20.22,28.59
00020,60000,71801,AVE,AVE,2025-10-20 20:27:00,2025-10-20 23:48:00,0 days 03:21:00,00020_20-10-2025-20.27,11.99
00005,60000,71801,OUIGO,OUIGO,2025-10-20 21:02:00,2025-10-20 23:54:00,0 days 02:52:00,00005_20-10-2025-21.02,30.91
00007,60000,71801,AVE,AVE,2025-10-20 21:07:00,2025-10-20 23:59:00,0 days 02:52:00,00007_20-10-2025-21.07,31.38
00001,60000,71801,AVLO,AVLO,2025-10-21 06:12:00,2025-10-21 08:49:00,0 days 02:37:00,00001_21-10-2025-06.12,35.88
00002,60000,71801,IRYO,IRYO,2025-10-21 06:22:00,2025-10-21 08:59:00,0 days 02:37:00,00002_21-10-2025-06.22,50.89
00003,60000,71801,AVE,AVE,2025-10-21 06:27:00,2025-10-21 09:25:00,0 days 02:58:00,00003_21-10-2025-06.27,43.98
00004,60000,71801,AVE,AVE,2025-10-21 06:57:00,2025-10-21 09:34:00,0 days 02:37:00,00004_21-10-2025-06.57,111.94
00005,60000,71801,OUIGO,OUIGO,2025-10-21 07:02:00,2025-10-21 09:54:00,0 days 02:52:00,00005_21-10-2025-07.02,48.96
00002,60000,71801,IRYO,IRYO,2025-10-21 07:22:00,2025-10-21 09:59:00,0 days 02:37:00,00002_21-10-2025-07.22,24.26
00006,60000,71801,AVE,AVE,2025-10-21 07:27:00,2025-10-21 10:46:00,0 days 03:19:00,00006_21-10-2025-07.27,38.8
